Date,Arrival Quantity,Retail Prices,Min Price,Max Price,Modal Price
1/22/2003,,,,,
1/23/2003,46,0,200,300,250
1/24/2003,0,0,200,280,240
1/25/2003,3,0,200,300,255
1/26/2003,,,,,
1/27/2003,0,0,180,300,240
1/28/2003,,,,,
1/29/2003,,,,,
1/30/2003,18,0,160,280,220
1/31/2003,26,0,140,260,200
2/1/2003,,,,,
2/2/2003,,,,,
2/3/2003,28,0,180,300,240
2/4/2003,34,0,180,320,250
2/5/2003,,,,,
2/6/2003,0,0,170,260,215
2/7/2003,0,0,180,290,235
2/8/2003,41,0,160,280,220
2/9/2003,,,,,
2/10/2003,36,0,160,240,210
2/11/2003,,,,,
2/12/2003,,,,,
2/13/2003,4,0,120,200,160
2/14/2003,,,,,
2/15/2003,,,,,
2/16/2003,,,,,
2/17/2003,0,0,100,180,140
2/18/2003,0,0,110,190,150
2/19/2003,,,,,
2/20/2003,0,0,110,200,160
2/21/2003,18,0,120,220,170
2/22/2003,4,0,160,280,220
2/23/2003,,,,,
2/24/2003,6,0,110,220,165
2/25/2003,8,0,120,240,180
2/26/2003,13,0,190,260,200
2/27/2003,6,0,160,260,210
2/28/2003,,,,,
2/28/2003,,,,,
2/28/2003,,,,,
2/28/2003,,,,,
3/1/2003,,,,,
3/2/2003,,,,,
3/3/2003,9,0,180,300,240
3/4/2003,2,0,160,300,280
3/5/2003,0,0,160,270,225
3/6/2003,0,0,180,300,240
3/7/2003,0,0,160,300,230
3/8/2003,,,,,
3/9/2003,,,,,
3/10/2003,11,0,180,300,240
3/11/2003,21,0,200,320,260
3/12/2003,16,0,220,360,290
3/13/2003,21,0,200,360,280
3/14/2003,,,,,
3/15/2003,19,0,220,380,300
3/16/2003,,,,,
3/17/2003,11,0,200,300,250
3/18/2003,,,,,
3/19/2003,,,,,
3/20/2003,,,,,
3/21/2003,18,0,140,260,200
3/22/2003,21,0,160,250,205
3/23/2003,,,,,
3/24/2003,,,,,
3/25/2003,4,0,160,300,230
3/26/2003,18,0,180,320,250
3/27/2003,3,0,200,360,280
3/28/2003,,,,,
3/29/2003,9,0,280,400,340
3/30/2003,,,,,
3/31/2003,0,0,200,300,250
4/1/2003,4,0,140,260,200
4/2/2003,17,0,120,230,175
4/3/2003,13,0,110,200,185
4/4/2003,16,0,120,210,165
4/5/2003,0,0,100,180,140
4/6/2003,,,,,
4/7/2003,0,0,110,170,140
4/8/2003,1,0,110,180,145
4/9/2003,,,,,
4/10/2003,0,0,180,260,220
4/11/2003,0,0,180,260,220
4/12/2003,10,0,200,300,250
4/13/2003,,,,,
4/14/2003,,,,,
4/15/2003,,,,,
4/16/2003,12,0,300,400,350
4/17/2003,0,0,300,500,400
4/18/2003,,,,,
4/19/2003,,,,,
4/20/2003,,,,,
4/21/2003,0,0,300,500,400
4/22/2003,0,0,300,400,350
4/23/2003,0,0,280,360,320
4/24/2003,9,0,250,350,300
4/25/2003,0,0,200,320,260
4/26/2003,0,0,200,300,250
4/27/2003,,,,,
4/28/2003,6,0,200,280,240
4/29/2003,0,0,250,350,300
4/30/2003,0,0,250,360,305
4/30/2003,,,,,
5/1/2003,,,,,
5/2/2003,,,,,
5/3/2003,,,,,
5/4/2003,,,,,
5/5/2003,,,,,
5/6/2003,0,0,500,600,560
5/7/2003,,,,,
5/8/2003,,,,,
5/9/2003,,,,,
5/10/2003,,,,,
5/11/2003,,,,,
5/12/2003,,,,,
5/13/2003,,,,,
5/14/2003,,,,,
5/15/2003,,,,,
5/16/2003,,,,,
5/17/2003,,,,,
5/18/2003,,,,,
5/19/2003,,,,,
5/20/2003,,,,,
5/21/2003,,,,,
5/22/2003,,,,,
5/23/2003,,,,,
5/24/2003,,,,,
5/25/2003,,,,,
5/26/2003,,,,,
5/27/2003,,,,,
5/28/2003,,,,,
5/29/2003,,,,,
5/30/2003,,,,,
5/31/2003,,,,,
11/1/2003,,,,,
11/2/2003,,,,,
11/3/2003,,,,,
11/4/2003,,,,,
11/5/2003,,,,,
11/6/2003,,,,,
11/7/2003,,,,,
11/8/2003,,,,,
11/9/2003,,,,,
11/10/2003,,,,,
11/11/2003,,,,,
11/12/2003,,,,,
11/13/2003,,,,,
11/14/2003,,,,,
11/15/2003,,,,,
11/16/2003,,,,,
11/17/2003,,,,,
11/18/2003,,,,,
11/19/2003,,,,,
11/20/2003,,,,,
11/21/2003,,,,,
11/22/2003,,,,,
11/23/2003,,,,,
11/24/2003,,,,,
11/25/2003,0,0,750,900,825
11/26/2003,,,,,
11/27/2003,0,0,750,925,840
11/28/2003,0,0,700,850,775
11/29/2003,,,,,
11/30/2003,,,,,
11/30/2003,,,,,
12/1/2003,,,,,
12/2/2003,0,0,750,800,780
12/3/2003,0,0,760,800,780
12/4/2003,0,0,700,800,750
12/5/2003,0,0,700,850,775
12/6/2003,61,0,750,900,825
12/7/2003,,,,,
12/8/2003,0,0,700,800,750
12/9/2003,104,0,650,800,725
12/10/2003,0,0,600,800,700
12/11/2003,0,0,550,750,650
12/12/2003,0,0,500,700,600
12/13/2003,0,0,400,600,500
12/14/2003,,,,,
12/15/2003,56,0,400,500,450
12/16/2003,0,0,450,560,505
12/17/2003,0,0,400,600,500
12/18/2003,0,0,360,550,455
12/19/2003,62,0,300,500,400
12/20/2003,0,0,400,550,480
12/21/2003,,,,,
12/22/2003,0,0,400,600,500
12/23/2003,0,0,450,600,525
12/24/2003,36,0,500,600,550
12/25/2003,,,,,
12/26/2003,0,0,550,600,575
12/27/2003,,,,,
12/28/2003,,,,,
12/29/2003,46,0,550,550,600
12/30/2003,0,0,600,700,650
12/31/2003,41,0,650,750,700
1/1/2004,48,0,650,760,705
1/2/2004,29,0,660,800,750
1/3/2004,57,0,700,800,750
1/4/2004,,,,,
1/5/2004,5,0,750,800,775
1/6/2004,42,0,700,800,750
1/7/2004,49,0,700,850,775
1/8/2004,3,0,650,800,725
1/9/2004,49,0,600,750,675
1/10/2004,56,0,600,700,650
1/11/2004,,,,,
1/12/2004,0,0,500,700,600
1/13/2004,33,0,450,700,580
1/14/2004,0,0,500,700,600
1/15/2004,86,0,450,700,600
1/16/2004,5,0,500,700,600
1/17/2004,7,0,450,700,575
1/18/2004,,,,,
1/19/2004,0,0,400,600,500
1/20/2004,6,0,350,550,450
1/21/2004,41,0,300,500,400
1/22/2004,0,0,200,380,290
1/23/2004,0,0,180,350,266
1/24/2004,0,0,280,450,365
1/25/2004,,,,,
1/26/2004,,,,,
1/27/2004,4,0,250,400,325
1/28/2004,,,,,
1/29/2004,4,0,300,400,350
1/30/2004,,,,,
1/31/2004,41,0,380,500,440
2/1/2004,,,,,
2/2/2004,,,,,
2/3/2004,5,0,400,550,475
2/4/2004,28,0,450,550,500
2/5/2004,8,0,500,600,550
2/6/2004,8,0,550,650,600
2/7/2004,,,,,
2/8/2004,,,,,
2/9/2004,0,0,650,750,700
2/10/2004,8,0,600,700,650
2/11/2004,0,0,550,650,600
2/12/2004,,,,,
2/13/2004,5,0,500,560,530
2/14/2004,39,0,500,550,525
2/15/2004,,,,,
2/16/2004,3,0,500,600,550
2/17/2004,38,0,500,600,500
2/18/2004,,,,,
2/19/2004,46,0,350,400,375
2/20/2004,5,0,360,400,380
2/21/2004,40,0,350,425,385
2/22/2004,,,,,
2/23/2004,61,0,250,350,300
2/24/2004,8,0,200,300,260
2/25/2004,1,0,180,300,240
2/26/2004,38,0,200,350,275
2/27/2004,,,,,
2/28/2004,,,,,
2/29/2004,,,,,
2/29/2004,,,,,
2/29/2004,,,,,
3/1/2004,26,0,250,400,320
3/2/2004,,,,,
3/3/2004,32,0,300,400,350
3/4/2004,38,0,260,350,305
3/5/2004,46,0,250,350,300
3/6/2004,,,,,
3/7/2004,,,,,
3/8/2004,0,0,300,360,330
3/9/2004,16,0,240,350,220
3/10/2004,21,0,200,300,250
3/11/2004,0,0,200,300,260
3/12/2004,0,0,180,300,240
3/13/2004,28,0,200,280,240
3/14/2004,,,,,
3/15/2004,0,0,200,300,260
3/16/2004,23,0,200,330,265
3/17/2004,28,0,200,350,275
3/18/2004,0,0,220,300,260
3/19/2004,0,0,200,280,240
3/20/2004,,,,,
3/21/2004,,,,,
3/22/2004,0,0,210,300,260
3/23/2004,0,0,180,280,230
3/24/2004,0,0,116,240,200
3/25/2004,,,,,
3/26/2004,53,0,110,240,175
3/27/2004,48,0,100,180,140
3/28/2004,,,,,
3/29/2004,,,,,
3/30/2004,,,,,
3/31/2004,,,,,
4/1/2004,8,0,100,160,130
4/2/2004,,,,,
4/3/2004,,,,,
4/4/2004,,,,,
4/5/2004,0,0,120,200,160
4/6/2004,0,0,100,180,140
4/7/2004,0,0,110,200,155
4/8/2004,,,,,
4/9/2004,,,,,
4/10/2004,0,0,140,260,200
4/11/2004,,,,,
4/12/2004,14,0,200,260,230
4/13/2004,,,,,
4/14/2004,,,,,
4/15/2004,0,0,160,250,205
4/16/2004,,,,,
4/17/2004,0,0,120,200,160
4/18/2004,,,,,
4/19/2004,,,,,
4/20/2004,,,,,
4/21/2004,0,0,100,160,130
4/22/2004,18,0,100,140,120
4/23/2004,24,0,80,120,100
4/24/2004,0,0,80,110,95
4/25/2004,,,,,
4/26/2004,16,0,106,140,120
4/27/2004,,,,,
4/28/2004,0,0,100,110,105
4/29/2004,18,0,100,130,115
4/30/2004,11,0,100,140,120
4/30/2004,,,,,
5/1/2004,12,0,110,140,125
5/2/2004,,,,,
5/3/2004,,,,,
5/4/2004,,,,,
5/5/2004,,,,,
5/6/2004,0,0,120,180,150
5/7/2004,12,0,140,200,170
5/8/2004,0,0,150,200,175
5/9/2004,,,,,
5/10/2004,,,,,
5/11/2004,0,0,140,180,160
5/12/2004,10,0,140,200,170
5/13/2004,0,0,160,220,190
5/14/2004,10,0,180,240,210
5/15/2004,8,0,180,260,220
5/16/2004,,,,,
5/17/2004,,,,,
5/18/2004,,,,,
5/19/2004,,,,,
5/20/2004,,,,,
5/21/2004,,,,,
5/22/2004,,,,,
5/23/2004,,,,,
5/24/2004,,,,,
5/25/2004,11,0,200,300,250
5/26/2004,0,0,220,300,260
5/27/2004,11,0,300,350,330
5/28/2004,,,,,
5/29/2004,,,,,
5/30/2004,,,,,
5/31/2004,,,,,
12/1/2004,,,,,
12/2/2004,,,,,
12/3/2004,,,,,
12/4/2004,,,,,
12/5/2004,,,,,
12/6/2004,,,,,
12/7/2004,0,0,650,800,725
12/8/2004,,,,,
12/9/2004,,,,,
12/10/2004,,,,,
12/11/2004,,,,,
12/12/2004,,,,,
12/13/2004,77,0,500,600,550
12/14/2004,17,0,400,600,500
12/15/2004,18,0,400,500,450
12/16/2004,,,,,
12/17/2004,0,0,350,500,425
12/18/2004,0,0,300,500,400
12/19/2004,,,,,
12/20/2004,,,,,
12/21/2004,14,0,360,600,480
12/22/2004,0,0,400,600,500
12/23/2004,23,0,400,500,450
12/24/2004,20,0,400,460,430
12/25/2004,,,,,
12/26/2004,,,,,
12/27/2004,17,0,350,450,400
12/28/2004,0,0,360,400,380
12/29/2004,35,0,300,400,350
12/30/2004,20,0,400,500,450
12/31/2004,19,0,400,550,475
1/1/2005,27,0,400,500,450
1/2/2005,,,,,
1/3/2005,36,0,450,550,500
1/4/2005,0,0,450,600,525
1/5/2005,,,,,
1/6/2005,,,,,
1/7/2005,,,,,
1/8/2005,,,,,
1/9/2005,,,,,
1/10/2005,1,0,400,560,480
1/11/2005,,,,,
1/12/2005,38,0,400,500,460
1/13/2005,25,0,440,550,495
1/14/2005,34,0,400,500,450
1/15/2005,0,0,360,500,430
1/16/2005,,,,,
1/17/2005,52,0,400,650,550
1/18/2005,38,0,400,500,450
1/19/2005,16,0,450,550,500
1/20/2005,2,0,450,550,500
1/21/2005,,,,,
1/22/2005,0,0,400,600,500
1/23/2005,,,,,
1/24/2005,22,0,400,600,500
1/25/2005,0,0,360,550,455
1/26/2005,,,,,
1/27/2005,0,0,300,500,400
1/28/2005,27,0,300,460,380
1/29/2005,,,,,
1/30/2005,,,,,
1/31/2005,,,,,
2/1/2005,,,,,
2/2/2005,,,,,
2/3/2005,,,,,
2/4/2005,,,,,
2/5/2005,,,,,
2/6/2005,,,,,
2/7/2005,38,0,550,700,625
2/8/2005,,,,,
2/9/2005,,,,,
2/10/2005,51,0,500,650,575
2/11/2005,,,,,
2/12/2005,61,0,500,650,575
2/13/2005,,,,,
2/14/2005,46,0,550,700,625
2/15/2005,27,0,500,700,600
2/16/2005,26,0,500,650,575
2/17/2005,27,0,450,600,525
2/18/2005,,,,,
2/19/2005,38,0,400,500,450
2/20/2005,,,,,
2/21/2005,,,,,
2/22/2005,19,0,450,550,500
2/23/2005,17,0,400,500,450
2/24/2005,,,,,
2/25/2005,,,,,
2/26/2005,22,0,300,500,400
2/27/2005,,,,,
2/28/2005,,,,,
2/28/2005,,,,,
2/28/2005,,,,,
2/28/2005,,,,,
3/1/2005,,,,,
3/2/2005,,,,,
3/3/2005,23,0,500,600,550
3/4/2005,,,,,
3/5/2005,24,0,550,700,625
3/6/2005,13,0,500,700,600
3/7/2005,,,,,
3/8/2005,,,,,
3/9/2005,,,,,
3/10/2005,,,,,
3/11/2005,,,,,
3/12/2005,,,,,
3/13/2005,,,,,
3/14/2005,,,,,
3/15/2005,,,,,
3/16/2005,12,0,500,600,550
3/17/2005,14,0,500,600,550
3/18/2005,12,0,450,550,500
3/19/2005,,,,,
3/20/2005,,,,,
3/21/2005,,,,,
3/22/2005,,,,,
3/23/2005,,,,,
3/24/2005,19,0,400,500,475
3/25/2005,,,,,
3/26/2005,,,,,
3/27/2005,,,,,
3/28/2005,,,,,
3/29/2005,,,,,
3/30/2005,16,0,350,500,425
3/31/2005,23,0,300,500,400
3/1/2006,,,,,
3/2/2006,,,,,
3/3/2006,23,0,500,600,550
3/4/2006,,,,,
3/5/2006,24,0,550,700,625
3/6/2006,13,0,500,700,600
3/7/2006,,,,,
3/8/2006,,,,,
3/9/2006,,,,,
3/10/2006,,,,,
3/11/2006,,,,,
3/12/2006,,,,,
3/13/2006,,,,,
3/14/2006,,,,,
3/15/2006,,,,,
3/16/2006,12,0,500,600,550
3/17/2006,14,0,500,600,550
3/18/2006,12,0,450,550,500
3/19/2006,,,,,
3/20/2006,,,,,
3/21/2006,,,,,
3/22/2006,,,,,
3/23/2006,,,,,
3/24/2006,19,0,400,500,475
3/25/2006,,,,,
3/26/2006,,,,,
3/27/2006,,,,,
3/28/2006,,,,,
3/29/2006,,,,,
3/30/2006,16,0,350,500,425
3/31/2006,23,0,300,500,400
3/1/2007,,,,,
3/2/2007,,,,,
3/3/2007,23,0,500,600,550
3/4/2007,,,,,
3/5/2007,24,0,550,700,625
3/6/2007,13,0,500,700,600
3/7/2007,,,,,
3/8/2007,,,,,
3/9/2007,,,,,
3/10/2007,,,,,
3/11/2007,,,,,
3/12/2007,,,,,
3/13/2007,,,,,
3/14/2007,,,,,
3/15/2007,,,,,
3/16/2007,12,0,500,600,550
3/17/2007,14,0,500,600,550
3/18/2007,12,0,450,550,500
3/19/2007,,,,,
3/20/2007,,,,,
3/21/2007,,,,,
3/22/2007,,,,,
3/23/2007,,,,,
3/24/2007,19,0,400,500,475
3/25/2007,,,,,
3/26/2007,,,,,
3/27/2007,,,,,
3/28/2007,,,,,
3/29/2007,,,,,
3/30/2007,16,0,350,500,425
3/31/2007,23,0,300,500,400
1/1/2008,35,800,400,600,500
1/2/2008,32,850,450,650,550
1/3/2008,30,900,475,700,587
1/4/2008,34,1000,500,725,612
1/5/2008,36,900,500,700,600
1/6/2008,,,,,
1/7/2008,40,800,450,650,550
1/8/2008,45,800,425,650,537
1/9/2008,42,800,450,600,525
1/10/2008,45,800,425,600,512
1/11/2008,50,800,450,650,550
1/12/2008,53,800,500,600,550
1/13/2008,,,,,
1/14/2008,53,800,500,600,550
1/15/2008,56,800,475,600,537
1/16/2008,52,900,400,650,525
1/17/2008,48,900,450,680,565
1/18/2008,50,800,400,650,525
1/19/2008,48,900,450,680,565
1/20/2008,,,,,
1/21/2008,50,800,400,650,525
1/22/2008,60,700,400,500,450
1/23/2008,50,800,450,550,500
1/24/2008,50,700,400,600,500
1/25/2008,45,800,450,650,550
1/26/2008,,,,,
1/27/2008,,,,,
1/28/2008,40,900,550,700,625
1/29/2008,43,1000,600,725,662
1/30/2008,38,1100,700,800,750
1/31/2008,40,1000,675,750,712
2/1/2008,32,800,500,650,575
2/2/2008,30,1000,600,800,700
2/3/2008,,,,,
2/4/2008,28,1200,650,900,775
2/5/2008,34,1300,625,1000,812
2/6/2008,32,1400,650,1050,850
2/7/2008,36,1400,700,1050,875
2/8/2008,39,1500,750,1000,875
2/9/2008,40,1500,850,1050,950
2/10/2008,,,,,
2/11/2008,37,1500,875,1050,962
2/12/2008,39,1600,800,1000,900
2/13/2008,35,1600,850,1075,962
2/14/2008,40,1500,800,1000,900
2/15/2008,45,1400,775,1000,887
2/16/2008,38,1600,800,1150,975
2/17/2008,,,,,
2/18/2008,40,1500,850,1125,987
2/19/2008,43,1500,750,1125,937
2/20/2008,40,1600,875,1150,1012
2/21/2008,45,1500,800,1000,900
2/22/2008,46,1400,800,975,887
2/23/2008,50,1400,750,900,825
2/24/2008,,,,,
2/25/2008,45,1500,775,925,850
2/26/2008,40,1600,800,1000,900
2/27/2008,36,1600,825,1075,950
2/28/2008,42,1300,700,900,800
2/29/2008,30,1200,750,900,825
2/29/2008,,,,,
2/29/2008,,,,,
3/1/2008,40,1300,975,875,775
3/2/2008,,,,,
3/3/2008,,,,,
3/4/2008,40,800,400,600,500
3/5/2008,37,1100,750,875,787
3/6/2008,,,,,
3/7/2008,45,1000,500,750,625
3/8/2008,42,1200,550,750,650
3/9/2008,,,,,
3/10/2008,45,1100,500,725,612
3/11/2008,48,1000,500,650,575
3/12/2008,40,1000,575,700,637
3/13/2008,32,1100,625,700,662
3/14/2008,38,1000,500,575,537
3/15/2008,40,1000,500,550,525
3/16/2008,,,,,
3/17/2008,38,900,500,600,550
3/18/2008,35,1000,520,600,560
3/19/2008,40,1000,450,550,500
3/20/2008,42,1000,400,550,475
3/21/2008,,,,,
3/22/2008,,,,,
3/23/2008,,,,,
3/24/2008,,,,,
3/25/2008,35,900,425,500,462
3/26/2008,,,,,
3/27/2008,,,,,
3/28/2008,,,,,
3/29/2008,,,,,
3/30/2008,,,,,
3/31/2008,,,,,
12/1/2008,,,,,
12/2/2008,,,,,
12/3/2008,,,,,
12/4/2008,,,,,
12/5/2008,,,,,
12/6/2008,46,1600,1200,1400,1300
12/7/2008,,,,,
12/8/2008,50,1600,1150,1350,1250
12/9/2008,,,,,
12/10/2008,,,,,
12/11/2008,,,,,
12/12/2008,,,,,
12/13/2008,,,,,
12/14/2008,,,,,
12/15/2008,,,,,
12/16/2008,,,,,
12/17/2008,,,,,
12/18/2008,,,,,
12/19/2008,,,,,
12/20/2008,,,,,
12/21/2008,,,,,
12/22/2008,,,,,
12/23/2008,,,,,
12/24/2008,,,,,
12/25/2008,,,,,
12/26/2008,,,,,
12/27/2008,,,,,
12/28/2008,,,,,
12/29/2008,,,,,
12/30/2008,,,,,
12/31/2008,,,,,
1/1/2009,59,1000,600,800,700
1/2/2009,612,1000,600,750,675
1/3/2009,50,1200,750,900,825
1/4/2009,,,,,
1/5/2009,48,1200,800,925,862
1/6/2009,45,1400,800,1000,900
1/7/2009,40,1400,850,1000,925
1/8/2009,,,,,
1/9/2009,37,1400,900,1050,975
